Id,Predicted
1712,2.3021164
1713,2.7298312
1714,2.5211816
1715,2.5325089
1716,2.4465191
1717,2.4533246
1718,2.2829072
1719,2.3172054
1720,2.4103022
1721,2.6635563
1722,2.3349473
1723,2.4793775
1724,2.5133731
1725,2.294647
1726,2.3105247
1727,2.4679654
1728,2.4921176
1729,2.2815413
1730,2.231685
1731,2.4184535
1732,2.2215486
1733,2.3169022
1734,2.367192
1735,2.35623
1736,2.6607318
1737,2.3653076
1738,2.4927306
1739,2.5113091
1740,2.5026355
1741,2.3556
1742,2.3062887
1743,2.3569937
1744,2.526897
1745,2.542837
1746,2.4711292
1747,2.4646327
1748,2.322215
1749,2.418962
1750,2.367459
1751,2.3255794
1752,2.2974875
1753,2.4454145
1754,2.6984658
1755,2.532216
1756,2.4121697
1757,2.3930697
1758,2.3132582
1759,2.3229895
1760,2.268662
1761,2.576204
1762,2.3504088
1763,2.4462523
1764,2.4202604
1765,2.2954187
1766,2.6663797
1767,2.4505835
1768,2.3432794
1769,2.4845018
1770,2.357413
1771,2.3296947
1772,2.3604605
1773,2.463625
1774,2.6873178
1775,2.4492834
1776,2.490824
1777,2.4947915
1778,2.554477
1779,2.3130221
1780,2.714235
1781,2.5451958
1782,2.489804
1783,2.7996309
1784,2.3478017
1785,2.5586913
1786,2.536308
1787,2.3070009
1788,2.4757035
1789,2.5172324
1790,2.470638
1791,2.742594
1792,2.6362066
1793,2.5469391
1794,2.5096955
1795,2.4166307
1796,2.352869
1797,2.27095
1798,2.4460819
1799,2.534101
1800,2.7164161
1801,2.3279126
1802,2.517355
1803,2.4684916
1804,2.3575401
1805,2.3556933
1806,2.3547554
1807,2.5490804
1808,2.3049479
1809,2.3577495
1810,2.6730218
1811,2.4885018
1812,2.4253118
1813,2.3677542
1814,2.499065
1815,2.3174615
1816,2.3341882
1817,2.3457446
1818,2.4575005
1819,2.5466456
1820,2.2776244
1821,2.4535415
1822,2.8272355
1823,2.3416328
1824,2.3532841
1825,2.60084
1826,2.385513
1827,2.4176693
1828,2.3354354
1829,2.4385545
1830,2.3199115
1831,2.7639873
1832,2.4986727
1833,2.4861002
1834,2.5782611
1835,2.311775
1836,2.3884172
1837,2.3055434
1838,2.3504047
1839,2.5359888
1840,2.494933
1841,2.3554118
1842,2.4724472
1843,2.400848
1844,2.4183295
1845,2.2667012
1846,2.630108
1847,2.3934362
1848,2.31091
1849,2.4753516
1850,2.6028225
1851,2.3924649
1852,2.680103
1853,2.5701725
1854,2.3949044
1855,2.4448426
1856,2.4915438
1857,2.3214326
1858,2.5102868
1859,2.4171803
1860,2.327676
1861,2.3288167
1862,2.439879
1863,2.320034
1864,2.3424973
1865,2.5258737
1866,2.2998068
1867,2.3338695
1868,2.2393484
1869,2.2516015
1870,2.3132908
1871,2.426115
1872,2.410311
1873,2.3118541
1874,2.3186479
1875,2.4270134
1876,2.4892023
1877,2.385584
1878,2.5187945
1879,2.3333735
1880,2.2285109
1881,2.4949987
1882,2.3196754
1883,2.4757783
1884,2.3850083
1885,2.3712847
1886,2.4311793
1887,2.548485
1888,2.385388
1889,2.5101135
1890,2.4863904
1891,2.290363
1892,2.355086
1893,2.4899473
1894,2.5634348
1895,2.497274
1896,2.2998407
1897,2.5331304
1898,2.7430046
1899,2.3524284
1900,2.3269475
1901,2.4427876
1902,2.3010697
1903,2.3202567
1904,2.4600172
1905,2.7734683
1906,2.2919774
1907,2.343699
1908,2.2836072
1909,2.3512082
1910,2.5327163
1911,2.4347894
1912,2.2825446
1913,2.3114638
1914,2.3452785
1915,2.2930415
1916,2.299476
1917,2.3518093
1918,2.7677774
1919,2.3924117
1920,2.4693027
1921,2.5229938
1922,2.793949
1923,2.833605
1924,2.3520608
1925,2.4165275
1926,2.298661
1927,2.5796802
1928,2.6708755
1929,2.4882808
1930,2.3020332
1931,2.457824
1932,2.284167
1933,2.6456866
1934,2.5086892
1935,2.4957666
1936,2.521935
1937,2.4562306
1938,2.3448904
1939,2.3644505
1940,2.4439325
1941,2.501938
1942,2.476145
1943,2.4994218
1944,2.6849573
1945,2.3329694
1946,2.2923844
1947,2.3881016
1948,2.2978547
1949,2.2553153
1950,2.4647644
1951,2.540377
1952,2.5346334
1953,2.2753994
1954,2.4668398
1955,2.316527
1956,2.7107918
1957,2.5106623
1958,2.2012806
1959,2.2156227
1960,2.6816351
1961,2.3071783
1962,2.897131
1963,2.3223202
1964,2.6967385
1965,2.5175958
1966,2.5694082
1967,2.5071836
1968,2.512628
1969,2.3605292
1970,2.4375756
1971,2.5762432
1972,2.4222991
1973,2.679386
1974,2.4412525
1975,2.4145217
1976,2.4866104
1977,2.376919
1978,2.4032423
1979,2.302254
1980,2.3258238
1981,2.469743
1982,2.458396
1983,2.7960093
1984,2.4405003
1985,2.3063219
1986,2.5159554
1987,2.31968
1988,2.3326192
1989,2.3962595
1990,2.2962108
1991,2.3088794
1992,2.2731078
1993,2.4019055
1994,2.4799633
1995,2.3211281
1996,2.3353596
1997,2.5228138
1998,2.7708647
1999,2.2845078
2000,2.3956728
2001,2.6737528
2002,2.3364365
2003,2.3406687
2004,2.3034573
2005,2.4889455
2006,2.2713442
2007,2.4856339
2008,2.3251882
2009,2.2880476
2010,2.356577
2011,2.32306
2012,2.502738
2013,2.3042312
2014,2.6935427
2015,2.752682
2016,2.3441913
2017,2.3531346
2018,2.4878855
2019,2.3339674
2020,2.4283922
2021,2.291836
2022,2.4736679
2023,2.4244447
2024,2.5091264
2025,2.3933697
2026,2.6150987
2027,2.4025087
2028,2.3114727
2029,2.3395278
2030,2.4810905
2031,2.5236824
2032,2.5848763
2033,2.3091192
2034,2.277831
2035,2.287974
2036,2.4145095
2037,2.6095712
2038,2.3895671
2039,2.5114706
2040,2.4902768
2041,2.5425613
2042,2.6900203
2043,2.4699667
2044,2.2737591
2045,2.3751173
2046,2.3636138
2047,2.652089
2048,2.414487
2049,2.3313432
2050,2.5049732
2051,2.4842017
2052,2.374589
2053,2.4103496
2054,2.296222
2055,2.325249
2056,2.6973507
2057,2.3327463
2058,2.2951295
2059,2.3263679
2060,2.5920875
2061,2.4754343
2062,2.3517075
2063,2.3248248
2064,2.5166404
2065,2.6652808
2066,2.3500955
2067,2.4443345
2068,2.3308742
2069,2.4037762
2070,2.321367
2071,2.319536
2072,2.4463074
2073,2.3627925
2074,2.4118502
2075,2.559527
2076,2.3361986
2077,2.3227432
2078,2.460909
2079,2.374323
2080,2.5547113
2081,2.3572712
2082,2.478315
2083,2.3706815
2084,2.6066487
2085,2.4924238
2086,2.3577595
2087,2.5172443
2088,2.4769793
2089,2.3194456
2090,2.5236208
2091,2.74804
2092,2.5087543
2093,2.3003845
2094,2.3605435
2095,2.42213
2096,2.3442795
2097,2.4092886
2098,2.3931978
2099,2.3314028
2100,2.321327
2101,2.2418594
2102,2.361652
2103,2.302869
2104,2.1989663
2105,2.6220353
2106,2.455012
2107,2.4990978
2108,2.3537886
2109,2.4451904
2110,2.3196707
2111,2.3110862
2112,2.4644089
2113,2.3370688
2114,2.4710748
2115,2.5271866
2116,2.320007
2117,2.6042001
2118,2.295907
2119,2.5242238
2120,2.330094
2121,2.5018427
2122,2.5801973
2123,2.491131
2124,2.29211
2125,2.4036043
2126,2.5241632
2127,2.4339864
2128,2.3853157
2129,2.407024
2130,2.3432992
2131,2.3466766
2132,2.3751245
2133,2.398349
2134,2.3031352
2135,2.390065
2136,2.4968104
2137,2.3746295
2138,2.6154878
2139,2.3756175
2140,2.5375533
2141,2.6684673
2142,2.2815926
2143,2.7216718
2144,2.3065593
2145,2.4733732
2146,2.3177748
2147,2.465648
2148,2.3274536
2149,2.4053242
2150,2.2903042
2151,2.4459534
2152,2.412838
2153,2.4695354
2154,2.310246
2155,2.469629
2156,2.422557
2157,2.5427642
2158,2.3301685
2159,2.2932568
2160,2.404106
2161,2.397772
2162,2.7224443
2163,2.4747846
2164,2.3751545
2165,2.3394794
2166,2.300208
2167,2.3169699
2168,2.3109722
2169,2.3257184
2170,2.352656
2171,2.3457315
2172,2.4209247
2173,2.3343403
2174,2.5572438
2175,2.699876
2176,2.633445
2177,2.8043978
2178,2.6782415
2179,2.3084705
2180,2.6323617
2181,2.518593
2182,2.3681257
2183,2.2244413
2184,2.2808774
2185,2.346316
2186,2.753002
2187,2.3747005
2188,2.380378
2189,2.3565822
2190,2.3685138
2191,2.397232
2192,2.435011
2193,2.4728289
2194,2.4501834
2195,2.3066208
2196,2.3170142
2197,2.5464268
2198,2.3320067
2199,2.3042345
2200,2.3603604
2201,2.7262123
2202,2.530185
2203,2.494458
2204,2.3409843
2205,2.381632
2206,2.7095895
2207,2.5085123
2208,2.5219805
2209,2.7369332
2210,2.328845
2211,2.422182
2212,2.5055146
2213,2.283599
2214,2.4614468
2215,2.5420923
2216,2.4354806
2217,2.7791388
2218,2.420461
2219,2.3505802
2220,2.7381022
2221,2.313855
2222,2.3795724
2223,2.6699402
2224,2.4065862
2225,2.310898
2226,2.3930483
2227,2.2760012
2228,2.378294
2229,2.3154929
2230,2.3064592
2231,2.3515244
2232,2.308438
2233,2.3644352
2234,2.4323928
2235,2.4399033
2236,2.3301175
2237,2.4587333
2238,2.405421
2239,2.6902726
2240,2.3394902
2241,2.4334488
2242,2.4901268
2243,2.4977682
2244,2.4691622
2245,2.4173756
2246,2.510063
2247,2.4405866
2248,2.3944423
2249,2.6896236
2250,2.3633626
2251,2.395935
2252,2.4577298
2253,2.4727924
2254,2.723404
2255,2.347097
2256,2.5506816
2257,2.2955167
2258,2.3649437
2259,2.476881
2260,2.4973876
2261,2.396266
2262,2.3508294
2263,2.437937
2264,2.4632015
2265,2.331307
2266,2.2871969
2267,2.7246268
2268,2.3568945
2269,2.5179248
2270,2.319521
2271,2.2958014
2272,2.2881248
2273,2.4623911
2274,2.4401145
2275,2.4335382
2276,2.3067229
2277,2.3160331
2278,2.2788095
2279,2.503602
2280,2.322624
2281,2.3268044
2282,2.5937269
2283,2.4959545
2284,2.3602061
2285,2.5287051
2286,2.5664055
2287,2.5965652
2288,2.6288676
2289,2.581971
2290,2.3153265
2291,2.2700522
2292,2.446109
2293,2.4370751
2294,2.4520204
2295,2.209364
2296,2.6445086
2297,2.324452
2298,2.2777393
2299,2.6386306
2300,2.3602405
2301,2.3292627
2302,2.5071187
2303,2.3117816
2304,2.3546546
2305,2.2962387
2306,2.7318962
2307,2.4218793
2308,2.55032
2309,2.596706
2310,2.2988942
2311,2.5696237
2312,2.3592656
2313,2.3178341
2314,2.2821355
2315,2.3519816
2316,2.4590278
2317,2.3109236
2318,2.5397637
2319,2.3041675
2320,2.5118678
2321,2.8181434
2322,2.3662994
2323,2.5217972
2324,2.551423
2325,2.3178706
2326,2.397771
2327,2.4985416
2328,2.3059294
2329,2.6385093
2330,2.3525949
2331,2.5160973
2332,2.5053897
2333,2.4638798
2334,2.285473
2335,2.310239
2336,2.309778
2337,2.4824994
2338,2.2771711
2339,2.5190475
2340,2.5173273
2341,2.6344366
2342,2.4662404
2343,2.5464635
2344,2.3057058
2345,2.4945138
2346,2.2578917
2347,2.4539452
2348,2.4727058
2349,2.3826754
2350,2.2799585
2351,2.342521
2352,2.3063374
2353,2.4149528
2354,2.4468923
2355,2.5231235
2356,2.3042114
2357,2.458791
2358,2.4150953
2359,2.3883226
2360,2.6552694
2361,2.316341
2362,2.4439
2363,2.3204653
2364,2.2933428
2365,2.4749146
2366,2.4525268
2367,2.516091
2368,2.2925029
2369,2.672651
2370,2.5709393
2371,2.2882283
2372,2.4296556
2373,2.5204184
2374,2.420412
2375,2.4683943
2376,2.4263632
2377,2.2956545
2378,2.4581652
2379,2.417073
2380,2.5422134
2381,2.498017
2382,2.5179107
2383,2.3339427
2384,2.5302541
2385,2.2520962
2386,2.402614
2387,2.2864687
2388,2.5347612
2389,2.324739
2390,2.4038095
2391,2.3353043
2392,2.511919
2393,2.3092258
2394,2.4621794
2395,2.3536093
2396,2.3852339
2397,2.491912
2398,2.4946914
2399,2.434686
2400,2.5738816
2401,2.785847
2402,2.5898845
2403,2.3033085
2404,2.3413675
2405,2.5284693
2406,2.5223136
2407,2.4472418
2408,2.73186
2409,2.389777
2410,2.7321398
2411,2.4327667
2412,2.4806883
2413,2.3759274
2414,2.734619
2415,2.3275275
2416,2.3901658
2417,2.378398
2418,2.705001
2419,2.3727376
2420,2.3155417
2421,2.6934645
2422,2.4311695
2423,2.3195527
2424,2.4737897
2425,2.6713226
2426,2.6203165
2427,2.4262607
2428,2.453209
2429,2.382335
2430,2.2776358
2431,2.308765
2432,2.3609595
2433,2.6205177
2434,2.3625894
2435,2.4798791
2436,2.396415
2437,2.2810402
2438,2.375709
2439,2.313988
2440,2.3421977
2441,2.3295894
2442,2.544716
2443,2.4575233
2444,2.4109588
2445,2.2894547
2446,2.5589695
2447,2.2944417
2448,2.452781
2449,2.3246183
2450,2.6493375
2451,2.2325554
2452,2.2985046
2453,2.260206
2454,2.635743
2455,2.3191655
2456,2.3099246
2457,2.3824832
2458,2.3171504
2459,2.3413515
2460,2.421096
2461,2.3081515
2462,2.3057692
2463,2.341181
2464,2.4053013
2465,2.5898848
2466,2.485935
2467,2.2436585
2468,2.3039105
2469,2.4612799
2470,2.3286688
2471,2.3342648
2472,2.28916
2473,2.4746265
2474,2.3257306
2475,2.3179855
2476,2.307056
2477,2.2691443
2478,2.2953093
2479,2.4309754
2480,2.3497329
2481,2.4256368
2482,2.4391065
2483,2.242766
2484,2.3119714
2485,2.4942153
2486,2.6078768
2487,2.3412018
2488,2.4084866
2489,2.400164
2490,2.4308033
2491,2.5718062
2492,2.4523015
2493,2.4969335
2494,2.5770898
2495,2.2682083
2496,2.5245864
2497,2.3920486
2498,2.4173331
2499,2.3915052
2500,2.4364445
2501,2.5050464
2502,2.2656245
2503,2.5033195
2504,2.3490167
2505,2.4689503
2506,2.667401
2507,2.5090837
2508,2.2984653
2509,2.3820007
2510,2.477897
2511,2.3909795
2512,2.5326285
2513,2.5321486
2514,2.4986022
2515,2.427319
2516,2.4348955
2517,2.509184
2518,2.3736231
2519,2.7094085
2520,2.4408584
2521,2.3667727
2522,2.499079
2523,2.5951412
2524,2.3277068
2525,2.4640162
2526,2.511937
2527,2.3016896
2528,2.4685142
2529,2.3966503
2530,2.4615567
2531,2.6910481
2532,2.384597
2533,2.459327
2534,2.8462045
2535,2.334643
2536,2.3103654
2537,2.3543353
2538,2.3639984
2539,2.3127916
2540,2.3962233
2541,2.3407876
2542,2.308551
2543,2.3231418
2544,2.2680645
2545,2.2759128
2546,2.4428144
2547,2.4682207
2548,2.507932
2549,2.3309686
2550,2.477186
2551,2.3048315
2552,2.3313074
2553,2.3628376
2554,2.386614
2555,2.7525282
2556,2.3373497
2557,2.565934
2558,2.367858
2559,2.344353
2560,2.2263277
2561,2.3979177
2562,2.509927
2563,2.4137502
2564,2.3017762
2565,2.3868096
2566,2.4929132
2567,2.4990544
2568,2.3147547
2569,2.6036232
2570,2.3418725
2571,2.4767637
2572,2.6523755
2573,2.4394634
2574,2.3141015
2575,2.4636745
2576,2.2942417
2577,2.3211644
2578,2.4667187
2579,2.6021278
2580,2.3082807
2581,2.483654
2582,2.356562
2583,2.3538117
2584,2.436593
2585,2.314569
2586,2.3078587
2587,2.3232174
2588,2.3408039
2589,2.5210967
2590,2.3558288
2591,2.3315403
2592,2.4567668
2593,2.3038366
2594,2.4554548
2595,2.3381975
2596,2.5543694
2597,2.4882965
2598,2.305699
2599,2.302618
2600,2.3116972
2601,2.56799
2602,2.3941324
2603,2.5133355
2604,2.4461055
2605,2.4582047
2606,2.2689815
2607,2.3750308
2608,2.362158
2609,2.3498943
2610,2.274326
2611,2.4895191
2612,2.4076955
2613,2.3331296
2614,2.3148904
2615,2.4781363
2616,2.3234515
2617,2.4474223
2618,2.4323816
2619,2.2959514
2620,2.4479196
2621,2.4420886
2622,2.4527812
2623,2.5909126
2624,2.3374026
2625,2.2722223
2626,2.3577254
2627,2.3995545
2628,2.6055772
2629,2.4245458
2630,2.3021495
2631,2.334614
2632,2.2169526
2633,2.3104362
2634,2.5003843
2635,2.3929386
2636,2.5435123
2637,2.6242468
2638,2.2797525
2639,2.4908123
2640,2.4777014
2641,2.4165843
2642,2.4850621
2643,2.3270392
2644,2.5004368
2645,2.3890269
2646,2.3752697
2647,2.429477
2648,2.2949893
2649,2.2666907
2650,2.4499733
2651,2.4810762
2652,2.3192227
2653,2.4519591
2654,2.5044646
2655,2.7117054
2656,2.41645
2657,2.3071365
2658,2.3294954
2659,2.369837
2660,2.4975793
2661,2.487054
2662,2.4278996
2663,2.8358226
2664,2.2807388
2665,2.3633697
2666,2.4466114
2667,2.4771147
2668,2.3994792
2669,2.3018906
2670,2.2394397
2671,2.2639892
2672,2.3408303
2673,2.4119813
2674,2.448932
2675,2.3985126
2676,2.5015824
2677,2.3408816
2678,2.416718
2679,2.324475
2680,2.3642297
2681,2.428435
2682,2.2582755
2683,2.3091977
2684,2.5164802
2685,2.392897
2686,2.3654768
2687,2.436127
2688,2.481835
2689,2.388907
2690,2.2974746
2691,2.4463897
2692,2.5081959
2693,2.293007
2694,2.5245795
2695,2.7861006
2696,2.5349677
2697,2.4524267
2698,2.4666755
2699,2.3619623
2700,2.6361253
2701,2.448455
2702,2.2931669
2703,2.3144786
2704,2.2471516
2705,2.6992471
2706,2.3561232
2707,2.565707
2708,2.264691
2709,2.3032246
2710,2.4348972
2711,2.6489031
2712,2.3924994
2713,2.427919
2714,2.520819
2715,2.3592763
2716,2.419271
2717,2.4513032
2718,2.6743891
2719,2.3546133
2720,2.5067482
2721,2.5345416
2722,2.361384
2723,2.5084155
2724,2.3454897
2725,2.3453434
2726,2.4141946
2727,2.5742772
2728,2.2812614
2729,2.7432642
2730,2.3576849
2731,2.4435492
2732,2.336728
2733,2.5008545
2734,2.3547916
2735,2.513891
2736,2.5223627
2737,2.4120398
2738,2.3390872
2739,2.4381592
2740,2.3091404
2741,2.5030925
2742,2.281971
2743,2.4162378
2744,2.3957849
2745,2.6030757
2746,2.303028
2747,2.4963658
2748,2.4265203
2749,2.398731
2750,2.3472016
2751,2.482324
2752,2.246004
2753,2.328751
2754,2.2540903
2755,2.4471686
2756,2.3239422
2757,2.2931771
2758,2.3442278
2759,2.5144548
2760,2.3215082
2761,2.562059
2762,2.7161262
2763,2.502689
2764,2.2923954
2765,2.5082855
2766,2.824707
2767,2.524748
2768,2.5153944
2769,2.6039112
2770,2.3382127
2771,2.2565408
2772,2.3488212
2773,2.7199929
2774,2.5265384
2775,2.3159215
2776,2.3933668
2777,2.692655
2778,2.4196513
2779,2.2924492
2780,2.3096092
2781,2.3368
2782,2.3027983
2783,2.302421
2784,2.4255764
2785,2.32193
2786,2.279675
2787,2.4433348
2788,2.7728465
2789,2.659829
2790,2.2934146
2791,2.4021037
2792,2.4893694
2793,2.4991477
2794,2.521802
2795,2.4429996
2796,2.312543
2797,2.3370461
2798,2.476583
2799,2.4969678
2800,2.6491113
2801,2.367953
2802,2.3841329
2803,2.7681386
2804,2.27957
2805,2.4137003
2806,2.3502562
2807,2.37933
2808,2.5259311
2809,2.385826
2810,2.3106525
2811,2.3132503
2812,2.3301241
2813,2.511768
2814,2.4260368
2815,2.7158766
2816,2.4352322
2817,2.3666387
2818,2.275227
2819,2.3593805
2820,2.3266745
2821,2.4646523
2822,2.3071911
2823,2.645747
2824,2.3567085
2825,2.4449434
2826,2.3602862
2827,2.3042364
2828,2.7019093
2829,2.7995667
2830,2.4894776
2831,2.239805
2832,2.5065525
2833,2.451784
2834,2.38677
2835,2.5248177
2836,2.6824365
2837,2.4604807
2838,2.4906342
2839,2.4786587
2840,2.5187643
2841,2.3057039
2842,2.432575
2843,2.4172223
2844,2.3044055
2845,2.5128982
2846,2.4067633
2847,2.3640115
2848,2.7527862
2849,2.3720436
2850,2.326816
2851,2.7230077
2852,2.4742575
2853,2.3753686
2854,2.4763203
2855,2.5060914
2856,2.7395575
2857,2.3008735
2858,2.383676
2859,2.7384815
2860,2.322711
2861,2.406221
2862,2.3440294
2863,2.7431166
2864,2.6512516
2865,2.6426475
2866,2.3011167
2867,2.4916816
2868,2.445737
2869,2.726604
2870,2.435786
2871,2.356025
2872,2.4868095
2873,2.6812024
2874,2.3654938
2875,2.4095857
2876,2.2963736
2877,2.4926434
2878,2.2974155
2879,2.4915671
2880,2.365008
2881,2.5357034
2882,2.4086535
2883,2.3146725
2884,2.4897401
2885,2.4654815
2886,2.2812467
2887,2.431946
2888,2.3086736
2889,2.2973
2890,2.3769264
2891,2.7007632
2892,2.4779058
2893,2.3904307
2894,2.2520676
2895,2.4084318
2896,2.9086874
2897,2.3708146
2898,2.3189638
2899,2.3442872
2900,2.5006917
2901,2.3336802
2902,2.5080068
2903,2.317537
2904,2.6055768
2905,2.3307247
2906,2.4238982
2907,2.4221995
2908,2.3836722
2909,2.6546986
2910,2.3651984
2911,2.3299394
2912,2.3656025
2913,2.4534285
2914,2.493602
2915,2.3000762
2916,2.3510401
2917,2.728173
2918,2.6408632
2919,2.3617544
2920,2.358706
2921,2.299531
2922,2.5304403
2923,2.5107222
2924,2.314784
2925,2.5759985
2926,2.3011477
2927,2.4729214
2928,2.3175213
2929,2.3144805
2930,2.3277133
2931,2.4818509
2932,2.4314406
2933,2.483645
2934,2.4663815
2935,2.487774
2936,2.4689124
2937,2.3577142
2938,2.601383
2939,2.3499272
2940,2.3398168
2941,2.3134089
2942,2.319006
2943,2.492736
2944,2.4144955
2945,2.4866905
2946,2.4917717
2947,2.457575
2948,2.3659165
2949,2.302527
2950,2.5137386
2951,2.326573
2952,2.6137888
2953,2.3128107
2954,2.4285114
2955,2.2962914
2956,2.3991995
2957,2.4829788
2958,2.3531837
2959,2.4953082
2960,2.4222429
2961,2.742407
2962,2.334007
2963,2.4853015
2964,2.3497682
2965,2.3019235
2966,2.4945004
2967,2.3307116
2968,2.7290092
2969,2.4409945
2970,2.5373132
2971,2.3420908
2972,2.2900705
2973,2.2891066
2974,2.6579416
2975,2.4263787
2976,2.3299336
2977,2.4031453
2978,2.66199
2979,2.4586232
2980,2.3986456
2981,2.6417124
2982,2.536612
2983,2.7634606
2984,2.3353121
2985,2.7482293
2986,2.5114422
2987,2.7251337
2988,2.3158476
2989,2.3159282
2990,2.3014083
2991,2.5081606
2992,2.4910421
2993,2.555349
2994,2.3624997
2995,2.487191
2996,2.3001819
2997,2.4505818
2998,2.3392782
2999,2.4897501
3000,2.5343823
3001,2.2931242
3002,2.4776778
3003,2.4093714
3004,2.7189782
3005,2.4092865
3006,2.4845915
3007,2.3712897
3008,2.3199377
3009,2.3250709
3010,2.3731058
3011,2.337676
3012,2.5036383
3013,2.3797493
3014,2.3354552
3015,2.4022558
3016,2.29483
3017,2.2711375
3018,2.4724798
3019,2.4765737
3020,2.281724
3021,2.2675948
3022,2.6110673
3023,2.4045396
3024,2.5035386
3025,2.8392746
3026,2.8108475
3027,2.6511767
3028,2.3471522
3029,2.312771
3030,2.3104475
3031,2.3113494
3032,2.3333144
3033,2.4253416
3034,2.480716
3035,2.3259072
3036,2.4747467
3037,2.5839493
3038,2.384198
3039,2.4869738
3040,2.320034
3041,2.318227
3042,2.3499153
3043,2.3636851
3044,2.5002317
3045,2.2936888
3046,2.4693093
3047,2.328382
3048,2.581567
3049,2.5365043
3050,2.4906688
3051,2.4661143
3052,2.496299
3053,2.479089
3054,2.7543046
3055,2.3348482
3056,2.532257
3057,2.2694285
3058,2.4267364
3059,2.5355802
3060,2.3848605
3061,2.3134832
3062,2.3685408
3063,2.351577
3064,2.322705
3065,2.291456
3066,2.5010912
3067,2.3342676
3068,2.4827511
3069,2.3193069
3070,2.346092
3071,2.411041
3072,2.327682
3073,2.646815
3074,2.7326016
3075,2.3832045
3076,2.3219693
3077,2.2854807
3078,2.4493585
3079,2.3331769
3080,2.4501853
3081,2.671441
3082,2.4288368
3083,2.5314338
3084,2.4333029
3085,2.33805
3086,2.648359
3087,2.3208945
3088,2.3099055
3089,2.3359017
3090,2.2440126
3091,2.4478488
3092,2.371172
3093,2.4718556
3094,2.4742048
3095,2.4857006
3096,2.3994033
3097,2.3151672
3098,2.3906996
3099,2.3380058
3100,2.3307967
3101,2.7817569
3102,2.332487
3103,2.4707654
3104,2.4004927
3105,2.4668646
3106,2.2740788
3107,2.3280544
3108,2.3120618
3109,2.4020557
3110,2.3231823
3111,2.3397112
3112,2.4036026
3113,2.432113
3114,2.39592
3115,2.4841616
3116,2.2991529
3117,2.8266747
3118,2.2931583
3119,2.4642236
3120,2.2954717
3121,2.6483
3122,2.6225379
3123,2.3592787
3124,2.3577266
3125,2.3630385
3126,2.4163404
3127,2.5112891
3128,2.4971836
3129,2.3957622
3130,2.3081844
3131,2.2988224
3132,2.3850985
3133,2.2819073
3134,2.3108773
3135,2.6003861
3136,2.644099
3137,2.406702
3138,2.3228767
3139,2.2848325
3140,2.3164625
3141,2.4512835
3142,2.3498302
3143,2.551539
3144,2.5014393
3145,2.2935436
3146,2.391952
3147,2.5293016
3148,2.4192915
3149,2.440004
3150,2.6901813
3151,2.6523106
3152,2.4793289
3153,2.4708147
3154,2.473324
3155,2.490929
3156,2.4895737
3157,2.4715104
3158,2.4990382
3159,2.386455
3160,2.2906995
3161,2.602352
3162,2.3140666
3163,2.7432497
3164,2.2709093
3165,2.3170967
3166,2.4661903
3167,2.271963
3168,2.3264933
3169,2.444107
3170,2.4947224
3171,2.3469849
3172,2.3525589
3173,2.281363
3174,2.332061
3175,2.435708
3176,2.3836277
3177,2.498206
3178,2.322686
3179,2.4685264
3180,2.4919784
3181,2.4224117
3182,2.4430044
3183,2.6457355
3184,2.3980103
3185,2.3827906
3186,2.3144813
3187,2.4863615
3188,2.4235976
3189,2.7245402
3190,2.3133662
3191,2.3204408
3192,2.3712678
3193,2.33647
3194,2.3241765
3195,2.3549328
3196,2.5085409
3197,2.5002532
3198,2.2950761
3199,2.3451657
3200,2.6624556
3201,2.5396957
3202,2.3243644
3203,2.5218742
3204,2.440287
3205,2.4815116
3206,2.6058109
3207,2.476078
3208,2.2743
3209,2.5071397
3210,2.6005154
3211,2.451677
3212,2.544698
3213,2.5421438
3214,2.355705
3215,2.4828732
3216,2.5268114
3217,2.3047302
3218,2.2699885
3219,2.3837488
3220,2.4318643
3221,2.5419807
3222,2.291358
3223,2.4640434
3224,2.433307
3225,2.3777452
3226,2.4970038
3227,2.512002
3228,2.353134
3229,2.4853735
3230,2.6183145
3231,2.4996755
3232,2.250034
3233,2.402065
3234,2.448569
3235,2.3294728
3236,2.5181258
3237,2.3435414
3238,2.458384
3239,2.4615088
3240,2.4459982
3241,2.3532124
3242,2.404353
3243,2.372757
3244,2.4422452
3245,2.456358
3246,2.3091202
3247,2.3110893
3248,2.2908244
3249,2.4530065
3250,2.401606
3251,2.405884
3252,2.8229535
3253,2.4482677
3254,2.714763
3255,2.544898
3256,2.4364688
3257,2.3954573
3258,2.3346865
3259,2.4251049
3260,2.6594071
3261,2.3673368
3262,2.4984968
3263,2.4598303
3264,2.5322595
3265,2.3187268
3266,2.4013543
3267,2.2951655
3268,2.3117533
3269,2.434374
3270,2.4598384
3271,2.2517688
3272,2.5010953
3273,2.3420365
3274,2.5187304
3275,2.382595
3276,2.2996485
3277,2.3131921
3278,2.3898356
3279,2.3135934
3280,2.2973864
3281,2.4053528
3282,2.347447
3283,2.3563244
3284,2.7197163
3285,2.387662
3286,2.4819422
3287,2.3193288
3288,2.2986093
3289,2.4856532
3290,2.3078341
3291,2.4149303
3292,2.371527
3293,2.5110335
3294,2.8029368
3295,2.3238003
3296,2.6275175
3297,2.4037027
3298,2.4892533
3299,2.3401604
3300,2.5077074
3301,2.4283369
3302,2.7912116
3303,2.81212
3304,2.4501264
3305,2.4752605
3306,2.280756
