Id,Category
2997,1
2998,2
2999,1
3000,1
3001,1
3002,0
3003,2
3004,0
3005,1
3006,2
3007,2
3008,1
3009,1
3010,2
3011,2
3012,2
3013,1
3014,2
3015,0
3016,2
3017,2
3018,2
3019,1
3020,2
3021,0
3022,2
3023,1
3024,0
3025,2
3026,2
3027,1
3028,2
3029,2
3030,2
3031,2
3032,2
3033,2
3034,0
3035,0
3036,0
3037,2
3038,1
3039,0
3040,1
3041,2
3042,1
3043,1
3044,1
3045,2
3046,0
3047,1
3048,1
3049,1
3050,2
3051,2
3052,2
3053,2
3054,1
3055,0
3056,0
3057,2
3058,1
3059,1
3060,1
3061,1
3062,2
3063,0
3064,1
3065,2
3066,2
3067,0
3068,1
3069,2
3070,2
3071,0
3072,2
3073,2
3074,1
3075,2
3076,1
3077,1
3078,2
3079,2
3080,2
3081,0
3082,2
3083,2
3084,2
3085,0
3086,2
3087,1
3088,1
3089,2
3090,1
3091,1
3092,1
3093,1
3094,1
3095,2
3096,2
3097,1
3098,0
3099,1
3100,1
3101,2
3102,2
3103,0
3104,0
3105,0
3106,1
3107,2
3108,0
3109,2
3110,1
3111,0
3112,0
3113,0
3114,2
3115,1
3116,1
3117,0
3118,2
3119,1
3120,1
3121,0
3122,2
3123,0
3124,2
3125,1
3126,1
3127,1
3128,2
3129,1
3130,1
3131,2
3132,1
3133,1
3134,1
3135,1
3136,2
3137,2
3138,2
3139,1
3140,1
3141,2
3142,2
3143,0
3144,2
3145,1
3146,2
3147,0
3148,1
3149,2
3150,0
3151,1
3152,1
3153,1
3154,1
3155,0
3156,2
3157,1
3158,1
3159,1
3160,0
3161,1
3162,1
3163,1
3164,2
3165,1
3166,0
3167,2
3168,0
3169,1
3170,1
3171,2
3172,2
3173,2
3174,2
3175,1
3176,1
3177,1
3178,1
3179,1
3180,2
3181,1
3182,1
3183,1
3184,2
3185,1
3186,1
3187,1
3188,1
3189,1
3190,0
3191,1
3192,0
3193,0
3194,1
3195,0
3196,2
3197,2
3198,1
3199,2
3200,1
3201,2
3202,1
3203,1
3204,1
3205,1
3206,0
3207,1
3208,1
3209,0
3210,2
3211,2
3212,0
3213,2
3214,1
3215,1
3216,1
3217,2
3218,2
3219,2
3220,0
3221,0
3222,0
3223,1
3224,2
3225,1
3226,2
3227,0
3228,2
3229,2
3230,1
3231,1
3232,1
3233,2
3234,1
3235,1
3236,1
3237,0
3238,0
3239,2
3240,1
3241,2
3242,0
3243,0
3244,0
3245,0
3246,0
3247,1
3248,1
3249,2
3250,0
3251,1
3252,0
3253,1
3254,1
3255,1
3256,2
3257,1
3258,1
3259,2
3260,1
3261,2
3262,1
3263,1
3264,2
3265,1
3266,2
3267,2
3268,0
3269,1
3270,1
3271,0
3272,2
3273,2
3274,2
3275,2
3276,0
3277,2
3278,1
3279,2
3280,2
3281,0
3282,0
3283,0
3284,2
3285,1
3286,2
3287,1
3288,2
3289,1
3290,0
3291,1
3292,2
3293,1
3294,1
3295,2
3296,2
3297,1
3298,2
3299,1
3300,1
3301,0
3302,2
3303,2
3304,2
3305,1
3306,2
3307,1
3308,2
3309,2
3310,2
3311,2
3312,2
3313,1
3314,2
3315,1
3316,2
3317,0
3318,1
3319,0
3320,1
3321,2
3322,2
3323,2
3324,1
3325,1
3326,2
3327,1
3328,2
3329,1
3330,1
3331,2
3332,1
3333,1
3334,1
3335,2
3336,2
3337,0
3338,2
3339,2
3340,2
3341,0
3342,1
3343,1
3344,1
3345,1
3346,2
3347,2
3348,1
3349,2
3350,0
3351,0
3352,1
3353,1
3354,1
3355,0
3356,1
3357,0
3358,2
3359,2
3360,2
3361,1
3362,1
3363,1
3364,2
3365,0
3366,2
3367,2
3368,1
3369,0
3370,0
3371,2
3372,1
3373,2
3374,0
3375,2
3376,0
3377,1
3378,2
3379,0
3380,1
3381,2
3382,2
3383,0
3384,2
3385,2
3386,2
3387,1
3388,1
3389,0
3390,1
3391,1
3392,2
3393,1
3394,1
3395,1
3396,2
3397,0
3398,2
3399,0
3400,1
3401,0
3402,1
3403,2
3404,1
3405,1
3406,2
3407,1
3408,0
3409,0
3410,2
3411,1
3412,1
3413,1
3414,0
3415,2
3416,1
3417,1
3418,0
3419,1
3420,0
3421,1
3422,1
3423,1
3424,0
3425,2
3426,2
3427,2
3428,2
3429,2
3430,1
3431,1
3432,1
3433,1
3434,2
3435,1
3436,1
3437,2
3438,0
3439,0
3440,2
3441,2
3442,0
3443,2
3444,1
3445,1
3446,2
3447,1
3448,2
3449,1
3450,0
3451,2
3452,1
3453,1
3454,1
3455,2
3456,0
3457,2
3458,0
3459,2
3460,2
3461,2
3462,2
3463,2
3464,1
3465,1
3466,1
3467,0
3468,0
3469,2
3470,1
3471,1
3472,0
3473,2
3474,0
3475,1
3476,1
3477,1
3478,1
3479,1
3480,2
3481,2
3482,2
3483,0
3484,0
3485,0
3486,0
3487,2
3488,2
3489,1
3490,0
3491,1
3492,0
3493,1
3494,2
3495,2
3496,2
3497,1
3498,1
3499,1
3500,1
3501,1
3502,2
3503,1
3504,1
3505,2
3506,2
3507,0
3508,0
3509,2
3510,2
3511,1
3512,0
3513,2
3514,2
3515,2
3516,2
3517,1
3518,0
3519,2
3520,0
3521,2
3522,0
3523,0
3524,0
3525,1
3526,2
3527,2
3528,2
3529,0
3530,2
3531,1
3532,1
3533,0
3534,0
3535,0
3536,2
3537,1
3538,0
3539,1
3540,1
3541,1
3542,0
3543,0
3544,0
3545,0
3546,0
3547,0
3548,2
3549,0
3550,1
3551,1
3552,1
3553,1
3554,2
3555,0
3556,2
3557,0
3558,1
3559,1
3560,1
3561,2
3562,0
3563,2
3564,1
3565,1
3566,1
3567,2
3568,1
3569,1
3570,0
3571,2
3572,2
3573,1
3574,1
3575,1
3576,1
3577,2
3578,2
3579,1
3580,1
3581,1
3582,0
3583,2
3584,1
3585,0
3586,0
3587,2
3588,1
3589,0
3590,2
3591,0
3592,2
3593,2
3594,2
3595,1
3596,0
3597,2
3598,1
3599,2
3600,0
3601,2
3602,1
3603,2
3604,1
3605,2
3606,2
3607,1
3608,1
3609,2
3610,2
3611,1
3612,2
3613,2
3614,1
3615,1
3616,1
3617,0
3618,2
3619,0
3620,2
3621,0
3622,2
3623,1
3624,2
3625,2
3626,0
3627,1
3628,2
3629,1
3630,1
3631,1
3632,2
3633,0
3634,0
3635,2
3636,0
3637,1
3638,1
3639,2
3640,2
3641,1
3642,2
3643,1
3644,1
3645,1
3646,0
3647,2
3648,1
3649,0
3650,2
3651,2
3652,1
3653,0
3654,1
3655,1
3656,1
3657,1
3658,0
3659,1
3660,1
3661,2
3662,1
3663,1
3664,0
3665,2
3666,0
3667,2
3668,2
3669,2
3670,2
3671,1
3672,1
3673,2
3674,2
3675,0
3676,0
3677,2
3678,1
3679,1
3680,0
3681,1
3682,0
3683,2
3684,2
3685,2
3686,1
3687,2
3688,2
3689,2
3690,0
3691,2
3692,1
3693,1
3694,0
3695,2
3696,1
3697,1
3698,1
3699,2
3700,1
3701,1
3702,1
3703,1
3704,1
3705,1
3706,0
3707,2
3708,2
3709,2
3710,1
3711,0
3712,1
3713,0
3714,2
3715,1
3716,2
3717,2
3718,2
3719,2
3720,1
3721,1
3722,1
3723,1
3724,2
3725,1
3726,1
3727,2
3728,0
3729,2
3730,1
3731,2
3732,0
3733,0
3734,1
3735,2
3736,1
3737,1
3738,2
3739,1
3740,2
3741,0
3742,0
3743,0
3744,1
3745,1
3746,2
3747,2
3748,0
3749,0
3750,2
3751,1
3752,0
3753,1
3754,1
3755,2
3756,2
3757,0
3758,1
3759,2
3760,0
3761,1
3762,1
3763,0
3764,1
3765,1
3766,2
3767,1
3768,1
3769,2
3770,2
3771,1
3772,1
3773,1
3774,1
3775,1
3776,2
3777,1
3778,1
3779,1
3780,1
3781,0
3782,2
3783,0
3784,2
3785,2
3786,2
3787,0
3788,2
3789,0
3790,2
3791,1
3792,2
3793,0
3794,0
3795,2
3796,2
3797,0
3798,2
3799,1
3800,2
3801,2
3802,1
3803,1
3804,1
3805,0
3806,1
3807,1
3808,2
3809,0
3810,2
3811,2
3812,0
3813,2
3814,2
3815,2
3816,0
3817,2
3818,1
3819,1
3820,0
3821,1
3822,0
3823,0
3824,0
3825,2
3826,1
3827,1
3828,0
3829,2
3830,1
3831,2
3832,2
3833,2
3834,0
3835,2
3836,0
3837,2
3838,0
3839,2
3840,2
3841,2
3842,1
3843,0
3844,0
3845,0
3846,1
3847,1
3848,0
3849,1
3850,0
3851,0
3852,1
3853,1
3854,2
3855,1
3856,1
3857,2
3858,1
3859,2
3860,0
3861,1
3862,2
3863,1
3864,2
3865,2
3866,0
3867,0
3868,2
3869,1
3870,2
3871,2
3872,1
3873,1
3874,1
3875,0
3876,2
3877,0
3878,2
3879,2
3880,0
3881,1
3882,0
3883,1
3884,2
3885,0
3886,0
3887,2
3888,0
3889,2
3890,1
3891,1
3892,2
3893,1
3894,2
3895,2
3896,2
3897,0
3898,0
3899,0
3900,0
3901,0
3902,2
3903,1
3904,2
3905,0
3906,1
3907,0
3908,1
3909,2
3910,0
3911,1
3912,0
3913,1
3914,2
3915,1
3916,2
3917,1
3918,1
3919,1
3920,0
3921,1
3922,1
3923,2
3924,1
3925,1
3926,0
3927,0
3928,1
3929,2
3930,2
3931,1
3932,1
3933,0
3934,2
3935,0
3936,1
3937,0
3938,2
3939,2
3940,1
3941,0
3942,2
3943,2
3944,1
3945,1
3946,2
3947,2
3948,2
3949,2
3950,1
3951,2
3952,1
3953,2
3954,2
3955,1
3956,2
3957,0
3958,2
3959,2
3960,0
3961,2
3962,2
3963,0
3964,2
3965,2
3966,1
3967,2
3968,1
3969,0
3970,2
3971,0
3972,1
3973,2
3974,2
3975,0
3976,0
3977,2
3978,1
3979,2
3980,2
3981,1
3982,1
3983,0
3984,2
3985,0
3986,1
3987,2
3988,1
3989,2
3990,0
3991,1
3992,1
3993,1
3994,2
3995,0
3996,0
3997,1
3998,0
3999,0
4000,2
4001,2
4002,0
4003,2
4004,2
4005,0
4006,2
4007,1
4008,1
4009,1
4010,2
4011,2
4012,2
4013,1
4014,2
4015,1
4016,0
4017,2
4018,1
4019,1
4020,0
4021,1
4022,2
4023,1
4024,1
4025,2
4026,1
4027,2
4028,1
4029,2
4030,2
4031,2
4032,2
4033,1
4034,1
4035,2
4036,1
4037,0
4038,2
4039,2
4040,0
4041,2
4042,0
4043,2
4044,0
4045,2
4046,1
4047,1
4048,0
4049,1
4050,0
4051,2
4052,0
4053,2
4054,0
4055,2
4056,1
4057,2
4058,0
4059,0
4060,0
4061,2
4062,2
4063,2
4064,0
4065,1
4066,2
4067,0
4068,2
4069,0
4070,1
4071,2
4072,2
4073,1
4074,1
4075,1
4076,1
4077,0
4078,1
4079,1
4080,0
4081,2
4082,0
4083,1
4084,0
4085,1
4086,1
4087,2
4088,2
4089,1
4090,1
4091,1
4092,2
4093,0
4094,2
4095,1
4096,1
4097,2
4098,0
4099,1
4100,2
4101,1
4102,2
4103,1
4104,1
4105,0
4106,2
4107,1
4108,0
4109,1
4110,2
4111,2
4112,0
4113,2
4114,1
4115,2
4116,2
4117,2
4118,2
4119,2
4120,0
4121,2
4122,0
4123,2
4124,1
4125,0
4126,2
4127,2
4128,2
4129,2
4130,2
4131,2
4132,0
4133,1
4134,2
4135,0
4136,1
4137,2
4138,1
4139,1
4140,0
4141,0
4142,2
4143,2
4144,2
4145,0
4146,2
4147,2
4148,1
4149,0
4150,2
4151,0
4152,1
4153,2
4154,0
4155,1
4156,0
4157,2
4158,1
4159,1
4160,2
4161,1
4162,1
4163,1
4164,2
4165,2
4166,1
4167,1
4168,1
4169,1
4170,1
4171,1
4172,1
4173,1
4174,0
4175,2
4176,0
4177,0
4178,0
4179,2
4180,0
4181,1
4182,0
4183,0
4184,2
4185,1
4186,1
4187,0
4188,1
4189,1
4190,1
4191,2
4192,2
4193,2
4194,0
4195,0
4196,2
4197,0
4198,1
4199,1
4200,2
4201,0
4202,1
4203,1
4204,1
4205,0
4206,1
4207,1
4208,2
4209,2
4210,2
4211,2
4212,1
4213,2
4214,2
4215,1
4216,0
4217,2
4218,0
4219,2
4220,1
4221,0
4222,1
4223,2
4224,1
4225,0
4226,0
4227,1
4228,1
4229,1
4230,1
4231,1
4232,2
4233,1
4234,1
4235,2
4236,2
4237,1
4238,1
4239,0
4240,2
4241,0
4242,1
4243,1
4244,2
4245,2
4246,0
4247,1
4248,1
4249,1
4250,1
4251,2
4252,2
4253,2
4254,0
4255,0
4256,0
4257,2
4258,2
4259,1
4260,0
4261,2
4262,2
4263,0
4264,1
4265,2
4266,2
4267,2
4268,2
4269,0
4270,2
4271,1
4272,2
4273,0
4274,1
4275,2
4276,1
4277,2
4278,0
4279,0
4280,2
4281,0
4282,2
4283,2
4284,2
4285,1
4286,2
4287,0
4288,1
4289,1
4290,2
4291,2
4292,1
4293,0
4294,1
4295,2
4296,0
4297,1
4298,0
4299,2
4300,1
4301,1
4302,1
4303,1
4304,0
4305,2
4306,2
4307,0
4308,2
4309,0
4310,0
4311,2
4312,1
4313,1
4314,2
4315,2
4316,1
4317,1
4318,0
4319,2
4320,0
4321,2
4322,1
4323,0
4324,2
4325,2
4326,2
4327,0
4328,0
4329,0
4330,1
4331,2
4332,2
4333,1
4334,0
4335,1
4336,2
4337,1
4338,1
4339,0
4340,1
4341,2
4342,0
4343,2
4344,2
4345,1
4346,0
4347,1
4348,2
4349,2
4350,1
4351,1
4352,0
4353,1
4354,1
4355,1
4356,0
4357,2
4358,2
4359,2
4360,0
4361,1
4362,1
4363,1
4364,2
4365,0
4366,1
4367,1
4368,1
4369,2
4370,2
4371,1
4372,2
4373,0
4374,0
4375,2
4376,0
4377,1
4378,0
4379,1
4380,2
4381,0
4382,0
4383,2
4384,0
4385,1
4386,1
4387,1
4388,2
4389,1
4390,0
4391,2
4392,1
4393,0
4394,0
4395,1
4396,2
4397,1
4398,0
4399,2
4400,0
4401,2
4402,1
4403,0
4404,0
4405,2
4406,0
4407,1
4408,0
4409,1
4410,1
4411,0
4412,1
4413,1
4414,1
4415,0
4416,2
4417,1
4418,2
4419,2
4420,2
4421,0
4422,1
4423,1
4424,2
4425,0
4426,1
4427,2
4428,2
4429,2
4430,1
4431,2
4432,2
4433,1
4434,2
4435,2
4436,1
4437,0
4438,2
4439,1
4440,0
4441,0
4442,1
4443,0
4444,2
4445,0
4446,0
4447,0
4448,1
4449,1
4450,1
4451,1
4452,1
4453,0
4454,1
4455,2
4456,2
4457,0
4458,2
4459,2
4460,1
4461,1
4462,2
4463,2
4464,1
4465,2
4466,1
4467,2
4468,1
4469,2
4470,0
4471,2
4472,0
4473,2
4474,2
4475,1
4476,1
4477,1
4478,2
4479,1
4480,1
4481,0
4482,2
4483,1
4484,2
4485,1
4486,2
4487,1
4488,2
4489,0
4490,1
4491,1
4492,0
4493,2
4494,1
4495,2
4496,2
4497,2
4498,1
4499,2
4500,1
4501,2
4502,1
4503,1
4504,0
4505,0
4506,2
4507,2
4508,1
4509,1
4510,1
4511,2
4512,1
4513,1
4514,2
4515,1
4516,1
4517,0
4518,1
4519,2
4520,0
4521,0
4522,2
4523,0
4524,0
4525,0
4526,2
4527,0
4528,2
4529,2
4530,2
4531,0
4532,1
4533,2
4534,2
4535,2
4536,1
4537,1
4538,1
4539,2
4540,1
4541,0
4542,2
4543,2
4544,1
4545,2
4546,2
4547,0
4548,2
4549,0
4550,0
4551,2
4552,2
4553,1
4554,0
4555,2
4556,2
4557,2
4558,1
4559,2
4560,2
4561,2
4562,1
4563,2
4564,2
4565,2
4566,2
4567,0
4568,2
4569,2
4570,0
4571,2
4572,1
4573,1
4574,1
4575,2
4576,1
4577,2
4578,1
4579,2
4580,0
4581,1
4582,2
4583,2
4584,2
4585,1
4586,2
4587,0
4588,1
4589,2
4590,1
4591,2
4592,0
4593,2
4594,1
4595,2
4596,1
4597,1
4598,2
4599,1
4600,2
4601,0
4602,2
4603,0
4604,2
4605,2
4606,2
4607,2
4608,2
4609,1
4610,1
4611,1
4612,1
4613,1
4614,0
4615,2
4616,0
4617,1
4618,2
4619,1
4620,0
4621,1
4622,1
4623,2
4624,2
4625,2
4626,2
4627,2
4628,0
4629,1
4630,0
4631,2
4632,1
4633,2
4634,0
4635,0
4636,0
4637,2
4638,1
4639,0
4640,2
4641,1
4642,1
4643,1
4644,2
4645,2
4646,1
4647,0
4648,2
4649,1
4650,1
4651,2
4652,0
4653,1
4654,0
4655,2
4656,1
4657,0
4658,1
4659,2
4660,0
4661,1
4662,2
4663,2
4664,1
4665,0
4666,1
4667,2
4668,2
4669,0
4670,2
4671,0
4672,2
4673,2
4674,0
4675,2
4676,2
4677,0
4678,1
4679,0
4680,0
4681,2
4682,2
4683,2
4684,0
4685,2
4686,0
4687,0
4688,2
4689,2
4690,1
4691,1
4692,1
4693,1
4694,0
4695,1
4696,2
4697,0
4698,0
4699,1
4700,2
4701,1
4702,1
4703,0
4704,2
4705,2
4706,2
4707,1
4708,1
4709,2
4710,2
4711,2
4712,0
4713,1
4714,2
4715,0
4716,2
4717,1
4718,2
4719,1
4720,1
4721,0
4722,0
4723,2
4724,2
4725,2
4726,1
4727,2
4728,2
4729,2
4730,2
4731,2
4732,0
4733,2
4734,0
4735,0
4736,2
4737,0
4738,2
4739,2
4740,2
4741,2
4742,0
4743,1
4744,2
4745,1
4746,1
4747,0
4748,0
4749,1
4750,1
4751,2
4752,1
4753,2
4754,0
4755,0
4756,1
4757,1
4758,2
4759,0
4760,1
4761,1
4762,2
4763,0
4764,0
4765,0
4766,2
4767,2
4768,1
4769,0
4770,0
4771,1
4772,2
4773,0
4774,0
4775,1
4776,2
4777,1
4778,2
4779,2
4780,2
4781,1
4782,1
4783,2
4784,0
4785,2
4786,2
4787,2
4788,2
4789,0
4790,2
4791,0
4792,0
4793,2
4794,2
4795,1
4796,0
4797,1
4798,2
4799,2
4800,0
4801,1
4802,1
4803,0
4804,2
4805,0
4806,2
4807,2
4808,1
4809,1
4810,1
4811,1
4812,1
4813,2
4814,1
4815,0
4816,1
4817,1
4818,2
4819,1
4820,2
4821,2
4822,1
4823,1
4824,0
4825,2
4826,1
4827,0
4828,2
4829,2
4830,1
4831,2
4832,0
4833,2
4834,1
4835,0
4836,1
4837,0
4838,2
4839,2
4840,0
4841,2
4842,1
4843,0
4844,2
4845,1
4846,0
4847,1
4848,1
4849,2
4850,2
4851,0
4852,2
4853,1
4854,1
4855,2
4856,1
4857,2
4858,2
4859,1
4860,1
4861,2
4862,1
4863,0
4864,2
4865,1
4866,2
4867,1
4868,1
4869,2
4870,1
4871,0
4872,1
4873,1
4874,2
4875,2
4876,1
4877,1
4878,2
4879,1
4880,1
4881,2
4882,1
4883,2
4884,2
4885,0
4886,2
4887,0
4888,1
4889,1
4890,2
4891,2
4892,0
4893,2
4894,1
4895,0
4896,1
4897,1
4898,0
4899,2
4900,1
4901,0
4902,0
4903,0
4904,2
4905,1
4906,2
4907,1
4908,0
4909,1
4910,0
4911,2
4912,0
4913,1
4914,1
4915,2
4916,1
4917,1
4918,2
4919,2
4920,2
4921,0
4922,1
4923,2
4924,0
4925,1
4926,1
4927,1
4928,1
4929,0
4930,0
4931,2
4932,2
4933,2
4934,1
4935,1
4936,2
4937,1
4938,1
4939,0
4940,1
4941,1
4942,2
4943,2
4944,2
4945,2
4946,2
4947,2
4948,2
4949,1
4950,2
4951,2
4952,0
4953,1
4954,2
4955,2
4956,2
4957,1
4958,1
4959,2
4960,0
4961,2
4962,2
4963,1
4964,2
4965,2
4966,0
4967,0
4968,0
4969,2
4970,1
4971,0
4972,1
4973,0
4974,2
4975,2
4976,2
4977,2
4978,2
4979,0
4980,1
4981,2
4982,2
4983,2
4984,0
4985,1
4986,1
4987,0
4988,1
4989,2
4990,2
4991,2
4992,1
4993,2
4994,0
4995,1
4996,0
4997,1
4998,1
4999,2
5000,2
5001,2
5002,0
5003,2
5004,2
5005,0
5006,2
5007,0
5008,2
5009,2
5010,0
5011,0
5012,0
5013,0
5014,1
5015,1
5016,1
5017,1
5018,1
5019,1
5020,1
5021,2
5022,2
5023,1
5024,2
5025,0
5026,1
5027,0
5028,0
5029,1
5030,0
5031,1
5032,2
5033,1
5034,0
5035,0
5036,1
5037,2
5038,2
5039,2
5040,2
5041,2
5042,0
5043,2
5044,1
5045,1
5046,0
5047,1
5048,0
5049,2
5050,1
5051,2
5052,0
5053,2
5054,2
5055,0
5056,2
5057,2
5058,1
5059,1
5060,2
5061,2
5062,1
5063,1
5064,1
5065,1
5066,1
5067,2
5068,2
5069,1
5070,2
5071,1
5072,2
5073,0
5074,1
5075,1
5076,0
5077,0
5078,0
5079,1
5080,2
5081,1
5082,1
5083,0
5084,0
5085,0
5086,1
5087,1
5088,2
5089,1
5090,2
5091,2
5092,0
5093,1
5094,1
5095,0
5096,0
5097,0
5098,1
5099,2
5100,2
5101,1
5102,0
5103,1
5104,1
5105,0
5106,0
5107,2
5108,2
5109,1
5110,1
5111,0
5112,2
5113,1
5114,0
5115,2
5116,1
5117,1
5118,1
5119,2
5120,1
5121,2
5122,2
5123,1
5124,1
5125,2
5126,1
5127,1
5128,2
5129,2
5130,2
5131,2
5132,1
5133,0
5134,1
5135,1
5136,1
5137,1
5138,1
5139,2
5140,1
5141,0
5142,2
5143,0
5144,2
5145,0
5146,0
5147,2
5148,2
5149,2
5150,2
5151,1
5152,2
5153,2
5154,2
5155,1
5156,2
5157,2
5158,2
5159,0
5160,2
5161,1
5162,0
5163,1
5164,2
5165,2
5166,1
5167,0
5168,2
5169,0
5170,0
5171,2
5172,1
5173,1
5174,0
5175,1
5176,1
5177,1
5178,0
5179,1
5180,1
5181,2
5182,0
5183,2
5184,1
5185,1
5186,2
5187,1
5188,1
5189,0
5190,1
5191,1
5192,2
5193,2
5194,1
5195,0
5196,1
5197,2
5198,2
5199,2
5200,2
5201,0
5202,1
5203,2
5204,1
5205,2
5206,0
5207,2
5208,1
5209,1
5210,0
5211,1
5212,2
5213,0
5214,1
5215,1
5216,1
5217,2
5218,0
5219,1
5220,1
5221,0
5222,2
5223,2
5224,2
5225,1
5226,1
5227,1
5228,1
5229,2
5230,2
5231,2
5232,2
5233,1
5234,2
5235,2
5236,2
5237,1
5238,0
5239,2
5240,2
5241,1
5242,0
5243,2
5244,2
5245,1
5246,1
5247,1
5248,1
5249,2
5250,2
5251,2
5252,1
5253,2
5254,2
5255,1
5256,2
5257,1
5258,2
5259,2
5260,2
5261,2
5262,2
5263,1
5264,2
5265,2
5266,1
5267,1
5268,0
5269,1
5270,2
5271,1
5272,2
5273,1
5274,1
5275,1
5276,1
5277,2
5278,0
5279,2
5280,1
5281,1
5282,0
5283,2
5284,2
5285,1
5286,2
5287,1
5288,2
5289,2
5290,1
5291,0
5292,1
5293,0
5294,1
5295,2
5296,1
5297,1
5298,0
5299,2
5300,2
5301,0
5302,2
5303,1
5304,2
5305,1
5306,1
5307,2
5308,1
5309,2
5310,2
5311,0
5312,1
5313,2
5314,2
5315,1
5316,2
5317,2
5318,1
5319,2
5320,2
5321,2
5322,1
5323,1
5324,1
5325,0
5326,0
5327,0
5328,2
5329,1
5330,0
5331,2
5332,1
5333,0
5334,1
5335,2
5336,1
5337,0
5338,1
5339,2
5340,1
5341,2
5342,1
5343,1
5344,2
5345,0
5346,2
5347,2
5348,2
5349,2
5350,2
5351,2
5352,2
5353,1
5354,1
5355,2
5356,2
5357,0
5358,2
5359,0
5360,1
5361,1
5362,2
5363,1
5364,2
5365,2
5366,1
5367,0
5368,1
5369,1
5370,0
5371,2
5372,1
5373,1
5374,0
5375,0
5376,2
5377,2
5378,2
5379,1
5380,2
5381,2
5382,1
5383,0
5384,1
5385,1
5386,2
5387,1
5388,0
5389,1
5390,0
5391,2
5392,2
5393,0
5394,2
5395,1
5396,2
5397,2
5398,1
5399,1
5400,2
5401,1
5402,1
5403,0
5404,2
5405,1
5406,0
5407,1
5408,0
5409,1
5410,2
5411,2
5412,2
5413,1
5414,2
5415,0
5416,1
5417,1
5418,0
5419,2
5420,1
5421,1
5422,2
5423,0
5424,0
5425,1
5426,1
5427,1
5428,1
5429,2
5430,1
5431,2
5432,2
5433,1
5434,2
5435,2
5436,0
5437,2
5438,1
5439,2
5440,2
5441,0
5442,1
5443,1
5444,0
5445,0
5446,1
5447,1
5448,0
5449,0
5450,2
5451,2
5452,1
5453,1
5454,2
5455,0
5456,2
5457,2
5458,2
5459,2
5460,1
5461,0
5462,0
5463,0
5464,1
5465,2
5466,1
5467,0
5468,1
5469,2
5470,2
5471,0
5472,1
5473,0
5474,0
5475,1
5476,2
5477,2
5478,0
5479,1
5480,1
5481,1
5482,0
5483,1
5484,2
5485,1
5486,0
5487,2
5488,1
5489,2
5490,0
5491,0
5492,1
5493,2
5494,1
5495,2
5496,1
5497,1
5498,2
5499,1
5500,1
5501,1
5502,1
5503,0
5504,1
5505,1
5506,2
5507,0
5508,2
5509,2
5510,2
5511,1
5512,0
5513,1
5514,2
5515,2
5516,0
5517,1
5518,2
5519,2
5520,0
5521,2
5522,2
5523,0
5524,2
5525,2
5526,1
5527,2
5528,0
5529,2
5530,1
5531,0
5532,0
5533,1
5534,0
5535,0
5536,0
5537,2
5538,1
5539,2
5540,0
5541,2
5542,0
5543,2
5544,2
5545,1
5546,2
5547,0
5548,1
5549,1
5550,1
5551,1
5552,2
5553,1
5554,2
5555,0
5556,1
5557,2
5558,1
5559,1
5560,1
5561,0
5562,1
5563,2
5564,1
5565,0
5566,1
5567,2
5568,1
5569,1
5570,2
5571,2
5572,0
5573,2
5574,2
5575,1
5576,0
5577,1
5578,2
5579,1
5580,1
5581,2
5582,1
5583,1
5584,1
5585,1
5586,1
5587,2
5588,0
5589,0
5590,1
5591,1
5592,0
5593,1
5594,1
5595,2
5596,2
5597,0
5598,2
5599,2
5600,2
5601,0
5602,2
5603,1
5604,2
5605,2
5606,2
5607,1
5608,2
5609,0
5610,2
5611,2
5612,1
5613,2
5614,2
5615,2
5616,2
5617,1
5618,2
5619,1
5620,0
5621,2
5622,2
5623,1
5624,1
5625,1
5626,0
5627,2
5628,2
5629,2
5630,2
5631,1
5632,0
5633,2
5634,0
5635,2
5636,2
5637,2
5638,2
5639,2
5640,1
5641,1
5642,2
5643,2
5644,2
5645,1
5646,2
5647,0
5648,1
5649,0
5650,0
5651,1
5652,2
5653,2
5654,1
5655,1
5656,1
5657,1
5658,2
5659,2
5660,2
5661,0
5662,2
5663,2
5664,0
5665,0
5666,2
5667,0
5668,2
5669,1
5670,2
5671,1
5672,1
5673,1
5674,1
5675,1
5676,2
5677,0
5678,1
5679,2
5680,1
5681,0
5682,2
5683,0
5684,1
5685,0
5686,0
5687,0
5688,2
5689,2
5690,1
5691,2
5692,1
5693,0
5694,2
5695,1
5696,0
5697,2
5698,1
5699,2
5700,0
5701,1
5702,1
5703,2
5704,1
5705,0
5706,2
5707,2
5708,1
5709,1
5710,2
5711,0
5712,1
5713,0
5714,2
5715,1
5716,2
5717,2
5718,1
5719,2
5720,2
5721,2
5722,2
5723,2
5724,1
5725,2
5726,0
5727,2
5728,2
5729,0
5730,2
5731,0
5732,0
5733,0
5734,2
5735,2
5736,2
5737,1
5738,0
5739,0
5740,1
5741,1
5742,2
5743,2
5744,2
5745,2
5746,2
5747,2
5748,0
5749,1
5750,1
5751,2
5752,2
5753,2
5754,2
5755,0
5756,1
5757,2
5758,0
5759,2
5760,1
5761,2
5762,2
5763,2
5764,1
5765,2
5766,1
5767,2
5768,1
5769,1
5770,1
5771,2
5772,1
5773,0
5774,0
5775,2
5776,1
5777,1
5778,2
5779,1
5780,1
5781,1
5782,2
5783,1
5784,1
5785,2
5786,0
5787,1
5788,0
5789,2
5790,0
5791,0
5792,2
5793,0
5794,1
